,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
50,50,50,https://open.spotify.com/track/1RcWWgnw5fVm3wcNq11zBu,Mama Laudaaa,1RcWWgnw5fVm3wcNq11zBu,2018-02-07,Specktakel,
51,51,51,https://open.spotify.com/track/4DESqVp3UlkTq6k9No2sUa,Westerland,4DESqVp3UlkTq6k9No2sUa,2011-07-15,Tobee,
52,52,52,https://open.spotify.com/track/5X5oDXSQ4b7eRpWNJ4HXTb,Der Himmel brennt - 2021 Remastered,5X5oDXSQ4b7eRpWNJ4HXTb,2017-08-04,Wolfgang Petry,
53,53,53,https://open.spotify.com/track/7fVOlzJI3TUUcPDX5hBzh3,I Love Malle,7fVOlzJI3TUUcPDX5hBzh3,2018-04-13,Peter Wackel,
54,54,54,https://open.spotify.com/track/4PFhJaJ1lcNBbp73x1HJNQ,Wap Bap,4PFhJaJ1lcNBbp73x1HJNQ,2017-08-11,DJ Düse,
55,55,55,https://open.spotify.com/track/2yn7WgjuyqmwKFJRKFZGGt,"Katharine, Katharine",2yn7WgjuyqmwKFJRKFZGGt,2011-04-25,Sabbotage,
56,56,56,https://open.spotify.com/track/5fpdBBvASqpbWluJPNGlBh,Inselverbot,5fpdBBvASqpbWluJPNGlBh,2018-04-06,Tim Toupet,
57,57,57,https://open.spotify.com/track/2eAdzxFThLU7R3ZKkKoCUh,Willst du mit mir gehn - Video Edit,2eAdzxFThLU7R3ZKkKoCUh,2017-06-16,Stefan Stürmer,
58,58,58,https://open.spotify.com/track/4AMzyg1XxD3K7x7PB3Vqb1,Computerliebe (Auf St. Pauli...) - Mallorca Version,4AMzyg1XxD3K7x7PB3Vqb1,2014-06-20,Sven Florijan,
59,59,59,https://open.spotify.com/track/0kfojaryK4CqTymwftCyXf,"Beate, die Harte",0kfojaryK4CqTymwftCyXf,2018-04-13,DJ Eisbär,
60,60,60,https://open.spotify.com/track/1pMsWnQCaLQvL3O0vaMp5H,Helikopter 117 (Mach' den Hub Hub Hub),1pMsWnQCaLQvL3O0vaMp5H,2017-12-08,Tobee,
61,61,61,https://open.spotify.com/track/6yxQYuItvkkjEDGvORwzeD,Nummer Eins,6yxQYuItvkkjEDGvORwzeD,2016-12-09,Chris Cronauer,
62,62,62,https://open.spotify.com/track/1l1lxI5SHosgPk9CeGDneh,Wir feiern legendär (Fieber),1l1lxI5SHosgPk9CeGDneh,2017-05-12,Deejay Matze,
63,63,63,https://open.spotify.com/track/0ONG1FsI74VqnjK2WHxBL0,Cordula Grün,0ONG1FsI74VqnjK2WHxBL0,2018-08-24,Die Draufgänger,
64,64,64,https://open.spotify.com/track/7mJMGgkyR0XSyd44svaD4P,Et jitt kei Wood,7mJMGgkyR0XSyd44svaD4P,2013-11-08,Cat Ballou,
65,65,65,https://open.spotify.com/track/2Z4KnwY4Br79ApyyKjbOHv,Bierkapitän,2Z4KnwY4Br79ApyyKjbOHv,2018-10-26,Bierkapitän,
66,66,66,https://open.spotify.com/track/6aRlZoOO6dqXQtqq2wiQZ1,Eine Woche wach,6aRlZoOO6dqXQtqq2wiQZ1,2019-05-10,Mickie Krause,
67,67,67,https://open.spotify.com/track/5NTiHVwhx2FpUsuSbgkDGE,Anna-Lena,5NTiHVwhx2FpUsuSbgkDGE,2019-05-10,Deejay Matze,
68,68,68,https://open.spotify.com/track/7oQToQxFuT2IeomoDSmPzW,Inselkind,7oQToQxFuT2IeomoDSmPzW,2019-04-12,Carolina,
69,69,69,https://open.spotify.com/track/3IsASNnv8A9dS7GoZy1LY9,Saufi saufi,3IsASNnv8A9dS7GoZy1LY9,2019-04-18,Tobee,
70,70,70,https://open.spotify.com/track/5uHWBQddf04yWAYJkDmoNo,Wir sind wir (Mallorcastyle),5uHWBQddf04yWAYJkDmoNo,2019-02-08,Mia Julia,
71,71,71,https://open.spotify.com/track/48dosoGX5Bey5mk6BhCgKM,Stadt met K,48dosoGX5Bey5mk6BhCgKM,2015-02-06,Kasalla,
72,72,72,https://open.spotify.com/track/7rjW2CVIOmmQ7U5CGiZcnG,Egal,7rjW2CVIOmmQ7U5CGiZcnG,2017-07-28,Michael Wendler,
73,73,73,https://open.spotify.com/track/6UcFkNbU29ziOxIOdzDEcl,Für immer Urlaub,6UcFkNbU29ziOxIOdzDEcl,2019-04-26,Julian Benz,
74,74,74,https://open.spotify.com/track/1hoVVOyaCgcYpqFccb3Woo,Mit keinem Andern,1hoVVOyaCgcYpqFccb3Woo,2013-01-01,Helene Fischer,
75,75,75,https://open.spotify.com/track/5pmXZqUacxdwwF9fdWQEzw,Te Amo Mi Amor,5pmXZqUacxdwwF9fdWQEzw,2020-05-15,Sarah Engels,
76,76,76,https://open.spotify.com/track/5Pv7EuQeY7P5AAPPtYOfkB,Paris,5Pv7EuQeY7P5AAPPtYOfkB,2014-01-01,Michelle,
77,77,77,https://open.spotify.com/track/7vcCXaCkdWuoAxUvB9uQRj,Ich bleib hier,7vcCXaCkdWuoAxUvB9uQRj,2021-06-11,Mütze Katze,
78,78,78,https://open.spotify.com/track/6sS77FZh2eJfYBsFUW6hjI,Dicht im Flieger,6sS77FZh2eJfYBsFUW6hjI,2022-03-18,Julian Sommer,
79,79,79,https://open.spotify.com/track/6myefhZIHsPCDloC1iu8KS,Ich schwanke noch,6myefhZIHsPCDloC1iu8KS,2021-05-03,Ikke Hüftgold,
80,80,80,https://open.spotify.com/track/5ucyKDPjLpYLGadsRO1wSB,Layla,5ucyKDPjLpYLGadsRO1wSB,2022-03-25,Schürze,
81,81,81,https://open.spotify.com/track/1n756uWyYzSaDb2sLHoS5M,Kann ich so nicht sagen müsst ich nackt seh'n,1n756uWyYzSaDb2sLHoS5M,2022-04-07,Mickie Krause,
82,82,82,https://open.spotify.com/track/4tPfm4RkiCw8XppXUnFe7c,Knicklicht,4tPfm4RkiCw8XppXUnFe7c,2022-04-29,Isi Glück,
83,83,83,https://open.spotify.com/track/09CLwN0E3M6L31ongb3isk,Das Leben ist ne Party - Harris & Ford Remix,09CLwN0E3M6L31ongb3isk,2018-06-21,Isi Glück,
84,84,84,https://open.spotify.com/track/5oCCVPPduu3KNtf9wRo1eV,Wir sagen danke schön - DAS ORIGINAL,5oCCVPPduu3KNtf9wRo1eV,2011-04-08,Die Flippers,
85,85,85,https://open.spotify.com/track/3T4DdPVqWeaC4U7vrIxlKz,Der Zug hat keine Bremse - Mallorcastyle Edition,3T4DdPVqWeaC4U7vrIxlKz,2022-06-24,Malle Anja,
86,86,86,https://open.spotify.com/track/3VezyVVENyPQ5u2DIJsITb,LEBENSLANG - HBz Remix,3VezyVVENyPQ5u2DIJsITb,2022-02-18,HBz,
87,87,87,https://open.spotify.com/track/6weT0OACEb3e4KLQJInf4I,Olivia,6weT0OACEb3e4KLQJInf4I,2022-06-24,DJ Cashi,
88,88,88,https://open.spotify.com/track/5CvAzdenlzv3ImMcG7awJV,Peter Pan,5CvAzdenlzv3ImMcG7awJV,2023-03-23,Mia Julia,
89,89,89,https://open.spotify.com/track/5CvAzdenlzv3ImMcG7awJV,Peter Pan,5CvAzdenlzv3ImMcG7awJV,2023-03-23,Mia Julia,
90,90,90,https://open.spotify.com/track/2WQBFD9aMY1HldcU7Ekvp1,Rapunzel - DJ Robin Remix,2WQBFD9aMY1HldcU7Ekvp1,2023-02-03,DJ Robin,
91,91,91,https://open.spotify.com/track/6vPDpwozd5ucOd5QO4Cb4r,Trinken ist auch Sport,6vPDpwozd5ucOd5QO4Cb4r,2022-10-21,Knossi,
92,92,92,https://open.spotify.com/track/5ucyKDPjLpYLGadsRO1wSB,Layla,5ucyKDPjLpYLGadsRO1wSB,2022-06-17,Schürze,
93,93,93,https://open.spotify.com/track/1zXIb3QfIrP7hL3grIeGLM,Kopfkino,1zXIb3QfIrP7hL3grIeGLM,2023-04-06,Dorfrocker,
94,94,94,https://open.spotify.com/track/649vO1mEReTgyyUEsjJmHy,Lea,649vO1mEReTgyyUEsjJmHy,2022-10-21,Dj Aaron,
95,95,95,https://open.spotify.com/track/72ZWod6JckJuSZ4BeyEqPU,Ich schieß mich weg,72ZWod6JckJuSZ4BeyEqPU,2023-03-24,Micha von der Rampe,
96,96,96,https://open.spotify.com/track/01ygrG3sTaMaU3rmAkL8Wr,Klempner Klaus,01ygrG3sTaMaU3rmAkL8Wr,2022-10-21,Anstandslos & Durchgeknallt,
97,97,97,https://open.spotify.com/track/3AZ24YPWIpb82PaduK1FZS,Ciao 3 Tage Blau,3AZ24YPWIpb82PaduK1FZS,2023-03-17,Dj Aaron,
98,98,98,https://open.spotify.com/track/2j3ZfaNsECrwc7dJgkUb4g,Der Zug hat keine Bremse - Mallorcastyle Edition,2j3ZfaNsECrwc7dJgkUb4g,2022-08-05,Malle Anja,
99,99,99,https://open.spotify.com/track/7jYwZOptDPesQgzj7vhsEF,ONLY 4 LIFE - Remix,7jYwZOptDPesQgzj7vhsEF,2022-11-18,FABE BROWN,
100,100,100,https://open.spotify.com/track/6sS77FZh2eJfYBsFUW6hjI,Dicht im Flieger,6sS77FZh2eJfYBsFUW6hjI,2022-05-13,Julian Sommer,
101,101,101,https://open.spotify.com/track/3FoGFsJ1SGF7Sjhtrt7pjQ,Martha (Ich werde Vater),3FoGFsJ1SGF7Sjhtrt7pjQ,2023-03-31,Kings of Günter,
102,102,102,https://open.spotify.com/track/7gzdjkagK3pTVW8jYjcYBF,Partyanimal,7gzdjkagK3pTVW8jYjcYBF,2022-03-14,Micha von der Rampe,
103,103,103,https://open.spotify.com/track/20hlJMXCdru0Swwb6gyCIF,Auf der Mauer,20hlJMXCdru0Swwb6gyCIF,2023-03-03,Liebesbrief,
104,104,104,https://open.spotify.com/track/7lBf6AbMCNlQbHLydFOeeY,Der Papst von Palma,7lBf6AbMCNlQbHLydFOeeY,2023-03-24,Lorenz Büffel,
105,105,105,https://open.spotify.com/track/6gQ9tVkMNZjwsFfdqThG2H,Malle Ladies,6gQ9tVkMNZjwsFfdqThG2H,2023-03-31,Dj Aaron,
106,106,106,https://open.spotify.com/track/5iK8FicdaD7dKxuDSXUZ0B,Assi aber Geil,5iK8FicdaD7dKxuDSXUZ0B,2023-04-06,Juliano Fernandez,
107,107,107,https://open.spotify.com/track/7iUlAwNBVso6zrG12UUS3h,Malle wir sind wieder da,7iUlAwNBVso6zrG12UUS3h,2023-03-24,Bierkapitän,
108,108,108,https://open.spotify.com/track/2BssmP7ruTX7iZrWLm7EVk,WILDES DING,2BssmP7ruTX7iZrWLm7EVk,2023-02-10,Culcha Candela,
109,109,109,https://open.spotify.com/track/1YWr18dWRmuvPgAsPBsOow,Forget You,1YWr18dWRmuvPgAsPBsOow,2023-02-17,Topic,
110,110,110,https://open.spotify.com/track/06B2oc16LJvTdaMhHIKUYi,Quellkartoffel und Dupp-Dupp,06B2oc16LJvTdaMhHIKUYi,2023-03-24,Andy Luxx,
111,111,111,https://open.spotify.com/track/2w9Ot7phi0Ow7yFGCInMx5,Perfekt,2w9Ot7phi0Ow7yFGCInMx5,2023-04-06,Daniel Hahn,
112,112,112,https://open.spotify.com/track/2UUN7pIA6h1GnFgLajZFxj,Eine Woche wach,2UUN7pIA6h1GnFgLajZFxj,2022-04-07,Mickie Krause,
113,113,113,https://open.spotify.com/track/0hqs5gKsYc7SjrSI6qiRTj,Lecko Mio,0hqs5gKsYc7SjrSI6qiRTj,2023-03-24,Die Zipfelbuben,
114,114,114,https://open.spotify.com/track/3JfKaDVt5I1egdhm2V5GRG,Herz an Herz,3JfKaDVt5I1egdhm2V5GRG,2023-01-13,KXXMA,
115,115,115,https://open.spotify.com/track/5xY2y5lgkTV5MvqSfEEzhA,Die Grössten,5xY2y5lgkTV5MvqSfEEzhA,2022-12-09,Julian Sommer,
116,116,116,https://open.spotify.com/track/7aofYqjZzneyXct49xjbLl,PECH & SCHWEFEL,7aofYqjZzneyXct49xjbLl,2023-02-23,Matthias Reim,
117,117,117,https://open.spotify.com/track/6u8iHBDEr0RhAPASLFjdP7,Vollgas auf der Durststrecke,6u8iHBDEr0RhAPASLFjdP7,2023-03-24,Lucky Lux,
118,118,118,https://open.spotify.com/track/3zMa1FmLbmcSNAYgXCvybp,Waste Your Youth,3zMa1FmLbmcSNAYgXCvybp,2023-01-13,Scooter,
119,119,119,https://open.spotify.com/track/35oB3pjLKK8wZ8WVN9gALX,Alles nur geklaut,35oB3pjLKK8wZ8WVN9gALX,2023-03-31,NOISETIME,
120,120,120,https://open.spotify.com/track/2VYSUqVwDnjMJ2UX0Ymwm2,Du hast ne geile Figur,2VYSUqVwDnjMJ2UX0Ymwm2,2023-03-24,Die Gräte,
121,121,121,https://open.spotify.com/track/0owAd5qlmo0ivFuvVF1GzG,Dorfparty,0owAd5qlmo0ivFuvVF1GzG,2023-03-31,Mountain Crew,
122,122,122,https://open.spotify.com/track/0aQvwDOnEhK5bqqK11rOv9,Amsterdam,0aQvwDOnEhK5bqqK11rOv9,2022-06-17,2 Engel & Charlie,
123,123,123,https://open.spotify.com/track/4sWpQ8JV7hX3nRQHmvKmaH,Kein Kommentar,4sWpQ8JV7hX3nRQHmvKmaH,2023-03-17,Raisinger,
124,124,124,https://open.spotify.com/track/7umDRYNtdKAB81dZdat3Z2,Ich will dancen,7umDRYNtdKAB81dZdat3Z2,2023-03-17,NOISETIME,
125,125,125,https://open.spotify.com/track/7m1FaTeY9U1m905C8v1Mfa,Mein Leben ist ein Club,7m1FaTeY9U1m905C8v1Mfa,2023-01-27,Isi Glück,
126,126,126,https://open.spotify.com/track/4QMpINECLV13UKHYYdXWuu,Maria (I Like It Loud),4QMpINECLV13UKHYYdXWuu,2008-01-01,Dick Rules,
127,127,127,https://open.spotify.com/track/4KKP3aVwH0ciNmvnOtKYKF,Immer wenn du gehst,4KKP3aVwH0ciNmvnOtKYKF,2023-03-17,Mirco Kima,
128,128,128,https://open.spotify.com/track/1f7gRtJrvEUtTaTtqUSax4,Schlechte Manieren,1f7gRtJrvEUtTaTtqUSax4,2023-01-05,Pazoo,
129,129,129,https://open.spotify.com/track/7t3TLewoYrbhYF8SeT7hsN,Von Hinten,7t3TLewoYrbhYF8SeT7hsN,2023-02-17,Andi Kiss,
130,130,130,https://open.spotify.com/track/1d4ep7Of2MB3rmQqjkpAXI,"Laut, Lauter, Lauterbach",1d4ep7Of2MB3rmQqjkpAXI,2022-12-02,Andy Luxx,
131,131,131,https://open.spotify.com/track/7bwgQRR6FjNU7b9c4YoEkf,Schwiegermutters Liebling,7bwgQRR6FjNU7b9c4YoEkf,2023-02-14,Schürze,
132,132,132,https://open.spotify.com/track/0pCgiDXakABvpav5gAwwBU,Dooh Dooh (Stereo Sound),0pCgiDXakABvpav5gAwwBU,2023-03-10,Barcode Brothers,
133,133,133,https://open.spotify.com/track/0uZfc2X6GQW2BaI5us5B9R,Expresso & Tschianti - Pazoo Remix,0uZfc2X6GQW2BaI5us5B9R,2022-07-22,Pazoo,
134,134,134,https://open.spotify.com/track/3QHXROSpZ33BcoYd4RePpY,Ich wär so gern Pilot,3QHXROSpZ33BcoYd4RePpY,2023-01-27,Manni Manta,
135,135,135,https://open.spotify.com/track/3ZVdduwK0Q29QGBPMyiKWz,Ich bleib hier,3ZVdduwK0Q29QGBPMyiKWz,2022-08-05,Mütze Katze,
136,136,136,https://open.spotify.com/track/0NjLgGCwHAE0KhVTALxdCb,Die Nacht von Freitag auf Montag,0NjLgGCwHAE0KhVTALxdCb,2015-07-11,Peter Wackel,
137,137,137,https://open.spotify.com/track/0kfojaryK4CqTymwftCyXf,"Beate, die Harte",0kfojaryK4CqTymwftCyXf,2018-04-13,DJ Eisbär,
138,138,138,https://open.spotify.com/track/3YmiKv5z67ZV8tiW1eNHCM,1001 Arabian Nights,3YmiKv5z67ZV8tiW1eNHCM,2023-03-10,Chipz,
139,139,139,https://open.spotify.com/track/4iVVDHBKH3HkmK1geypsFY,Lauch,4iVVDHBKH3HkmK1geypsFY,2022-12-16,DJ Robin,
140,140,140,https://open.spotify.com/track/5etNJIDM60NiNQki6Iqzmn,TATTOO,5etNJIDM60NiNQki6Iqzmn,2023-02-02,2 Engel & Charlie,
141,141,141,https://open.spotify.com/track/06CBzl2gdTlajfijFD1Wdv,Wer nicht sauft ist dumm,06CBzl2gdTlajfijFD1Wdv,2023-01-20,Lucky Lux,
142,142,142,https://open.spotify.com/track/7t58RzETjLPRmOV0DjOsOe,Zum Greifen nah,7t58RzETjLPRmOV0DjOsOe,2022-10-21,Anstandslos & Durchgeknallt,
143,143,143,https://open.spotify.com/track/3gD88GyMS2EVa1bSX834LH,Jan Pillemann Otze - Goldversion 2022,3gD88GyMS2EVa1bSX834LH,2022-10-21,Mickie Krause,
144,144,144,https://open.spotify.com/track/1xBqk0cath1OTSDJDHzzzA,Oh Baby - Originaltitel: Heaven Is a Place On Earth,1xBqk0cath1OTSDJDHzzzA,2013-05-10,Mia Julia,
145,145,145,https://open.spotify.com/track/1tjLOQjUVAXbJFp1ZwBPXc,Rapunzel,1tjLOQjUVAXbJFp1ZwBPXc,2022-10-21,Ikke Hüftgold,
146,146,146,https://open.spotify.com/track/414APtqrL6UCnbRuzHrHpQ,Hebt die Krüge hoch,414APtqrL6UCnbRuzHrHpQ,2023-01-27,PRIMITIMO,
147,147,147,https://open.spotify.com/track/7BXgzYDHQi9m0GVXtnbger,Sophia,7BXgzYDHQi9m0GVXtnbger,2022-11-11,Calvin92,
148,148,148,https://open.spotify.com/track/3DwhQpLOuJB7uSCGrjRZM2,The Logical Song,3DwhQpLOuJB7uSCGrjRZM2,2002-11-04,Scooter,
149,149,149,https://open.spotify.com/track/5EHli4uxJEFU6dEgSWfnnN,THEO (Der Bananenbrot-Song),5EHli4uxJEFU6dEgSWfnnN,2022-12-20,DJ Cashi,
150,150,150,https://open.spotify.com/track/6c3AiU4xzb0Py2J60fP88Y,Zu spät,6c3AiU4xzb0Py2J60fP88Y,2022-10-28,Liebesbrief,
151,151,151,https://open.spotify.com/track/6iJ4cASdT6ddPPOBLkYG37,Morgen kickt der Kater,6iJ4cASdT6ddPPOBLkYG37,2022-10-21,Julian Sommer,
152,152,152,https://open.spotify.com/track/3XOwcAf6cU0Q3RYG8CiTKC,Wir eskalieren,3XOwcAf6cU0Q3RYG8CiTKC,2022-08-05,Mia Julia,
153,153,153,https://open.spotify.com/track/1u0vQfpkbTKMTmkO0lLDer,Spirit Of The Hawk,1u0vQfpkbTKMTmkO0lLDer,2022-12-09,JAMYX,
